집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,156,127,익산,서대구,0,0,0,1,0,0,1,0,0,0,0,1,0,1,
2026-03-12,156,128,익산,금왕꽃동네,1,0,4,0,0,0,5,0,0,0,4,0,0,4,
2026-03-12,156,129,익산,북대구,7,0,0,2,0,0,9,1,0,1,1,0,0,3,
2026-03-12,156,130,익산,동김천,11,0,2,1,1,0,15,11,0,6,4,1,0,22,
2026-03-12,156,131,익산,경산,5,0,2,8,7,0,22,2,0,3,3,2,0,10,
2026-03-12,156,132,익산,영천,1,0,1,2,1,0,5,0,0,0,2,2,0,4,
2026-03-12,156,133,익산,서경주,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,156,134,익산,선산,2,0,0,1,0,0,3,2,1,0,0,1,0,4,
2026-03-12,156,135,익산,경주,5,0,1,5,10,0,21,7,0,2,3,17,0,29,
2026-03-12,156,136,익산,음성,2,0,0,1,2,0,5,0,0,0,0,0,1,1,
2026-03-12,156,137,익산,통도사,3,0,1,2,0,0,6,0,0,1,0,0,0,1,
2026-03-12,156,138,익산,양산,1,0,0,1,4,0,6,1,0,1,1,1,0,4,
2026-03-12,156,139,익산,서울산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,140,익산,부산,2,0,0,4,0,0,6,2,0,1,2,0,0,5,
2026-03-12,156,142,익산,군북,3,0,0,0,0,0,3,0,0,0,0,2,0,2,
2026-03-12,156,143,익산,장지,0,0,0,0,2,0,2,0,0,0,1,0,0,1,
2026-03-12,156,144,익산,함안,0,1,2,1,0,0,4,0,0,0,0,1,0,1,
2026-03-12,156,145,익산,산인,39,2,2,5,3,0,51,27,3,5,5,2,1,43,
2026-03-12,156,146,익산,동창원,3,1,0,3,0,0,7,1,0,0,1,2,0,4,
2026-03-12,156,147,익산,진례,0,0,1,2,0,0,3,1,0,1,1,0,0,3,
2026-03-12,156,148,익산,서김해,1,0,1,2,0,0,4,3,0,0,1,0,0,4,
2026-03-12,156,149,익산,동김해,2,1,0,0,0,0,3,2,1,0,1,0,0,4,
2026-03-12,156,150,익산,북부산,12,1,2,2,15,2,34,23,0,0,2,4,1,30,
2026-03-12,156,151,익산,북대전,117,2,7,7,14,2,149,123,7,8,7,17,1,163,
2026-03-12,156,152,익산,유성,428,18,7,8,12,16,489,400,15,11,4,8,20,458,
2026-03-12,156,153,익산,서대전,271,24,3,7,11,14,330,247,21,4,3,9,9,293,
2026-03-12,156,154,익산,안영,107,12,3,2,1,3,128,94,7,3,2,0,7,113,
2026-03-12,156,155,익산,논산,138,19,17,28,21,5,228,116,7,20,13,18,3,177,
2026-03-12,156,156,익산,익산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,157,익산,삼례,36,4,0,2,4,2,48,35,3,1,3,0,1,43,
2026-03-12,156,158,익산,전주,141,13,6,13,23,7,203,122,16,10,15,9,5,177,
2026-03-12,156,159,익산,서전주,59,3,20,3,0,2,87,58,4,22,2,3,1,90,
2026-03-12,156,160,익산,김제,29,4,3,9,10,1,56,27,4,5,6,11,0,53,
2026-03-12,156,161,익산,금산사,14,11,3,4,0,0,32,11,2,3,2,0,0,18,
2026-03-12,156,162,익산,태인,34,4,7,4,3,1,53,24,0,9,2,3,0,38,
2026-03-12,156,163,익산,정읍,21,9,6,4,6,0,46,26,4,6,5,2,0,43,
2026-03-12,156,164,익산,무주,6,0,0,1,0,1,8,2,0,0,1,1,0,4,
2026-03-12,156,165,익산,백양사,5,1,0,0,0,0,6,2,0,0,0,0,0,2,
2026-03-12,156,166,익산,장성,2,0,0,5,1,0,8,5,0,2,4,1,0,12,
2026-03-12,156,167,익산,광주,100,5,9,14,7,4,139,79,3,8,17,5,4,116,
2026-03-12,156,168,익산,덕유산,9,0,1,2,0,0,12,7,0,1,2,0,0,10,
2026-03-12,156,169,익산,장수,30,1,2,4,5,4,46,24,0,1,2,2,0,29,
2026-03-12,156,170,익산,서상,10,4,2,2,2,0,20,3,2,1,1,1,0,8,
2026-03-12,156,171,익산,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,172,익산,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,173,익산,양지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,174,익산,춘천,7,0,6,0,0,0,13,7,0,0,0,0,1,8,
2026-03-12,156,175,익산,덕평,1,0,0,1,1,0,3,4,0,1,1,3,1,10,
2026-03-12,156,176,익산,이천,5,1,3,6,6,0,21,9,0,0,9,8,0,26,
2026-03-12,156,177,익산,여주,7,2,3,2,1,0,15,4,2,3,5,0,0,14,
2026-03-12,156,178,익산,문막,5,0,1,2,0,0,8,5,0,0,0,0,0,5,
2026-03-12,156,179,익산,홍천,2,0,2,0,2,0,6,6,0,0,0,0,0,6,
2026-03-12,156,180,익산,원주,3,1,0,1,0,0,5,1,0,1,0,1,0,3,
2026-03-12,156,181,익산,새말,1,0,0,0,1,0,2,0,0,1,1,0,0,2,
2026-03-12,156,182,익산,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,183,익산,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,184,익산,대관령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,185,익산,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,186,익산,속사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,187,익산,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,188,익산,서충주,3,0,3,1,0,0,7,4,2,3,0,2,0,11,
2026-03-12,156,189,익산,강릉,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,156,190,익산,동서울,13,2,1,1,0,1,18,19,2,0,2,1,2,26,
2026-03-12,156,191,익산,경기광주,1,0,0,0,0,0,1,4,0,0,0,0,0,4,
2026-03-12,156,192,익산,곤지암,4,0,0,4,1,0,9,6,0,5,1,4,1,17,
2026-03-12,156,193,익산,일죽,5,2,0,3,1,0,11,6,1,3,12,3,0,25,
2026-03-12,156,194,익산,서이천,5,1,3,4,3,0,16,15,2,3,3,0,0,23,
2026-03-12,156,195,익산,대소,18,0,4,2,5,0,29,5,0,6,7,6,0,24,
2026-03-12,156,196,익산,진천,25,8,11,13,10,1,68,32,6,13,21,8,3,83,
2026-03-12,156,197,익산,증평,26,2,11,8,6,0,53,24,2,5,9,12,0,52,
2026-03-12,156,198,익산,서청주,39,3,4,9,18,0,73,47,7,6,10,16,0,86,
2026-03-12,156,199,익산,오창,56,0,27,6,4,0,93,51,1,5,10,9,0,76,
2026-03-12,156,200,익산,금산,2,0,0,0,2,0,4,7,0,0,0,2,1,10,
2026-03-12,156,201,익산,칠곡,1,0,0,0,0,1,2,1,0,0,0,0,1,2,
2026-03-12,156,202,익산,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,203,익산,가산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,204,익산,추부,4,2,5,11,1,0,23,2,1,9,4,0,0,16,
2026-03-12,156,205,익산,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,206,익산,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,207,익산,남안동,2,1,1,0,0,1,5,4,0,1,0,0,0,5,
2026-03-12,156,208,익산,서안동,1,0,0,1,0,0,2,1,0,0,0,0,0,1,
2026-03-12,156,209,익산,예천,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,210,익산,영주,3,0,0,2,5,0,10,4,0,0,1,0,0,5,
2026-03-12,156,211,익산,풍기,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,212,익산,북수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,213,익산,부곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,214,익산,동군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,215,익산,군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,216,익산,횡성,0,0,0,0,1,0,1,1,0,0,0,0,0,1,
2026-03-12,156,217,익산,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,218,익산,남원주,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,219,익산,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,220,익산,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,221,익산,생초,5,2,0,2,2,0,11,7,1,1,2,0,0,11,
2026-03-12,156,222,익산,산청,7,0,0,0,0,0,7,5,0,1,0,0,0,6,
2026-03-12,156,223,익산,단성,4,0,0,1,0,0,5,1,0,0,0,0,0,1,
2026-03-12,156,224,익산,함양,3,1,0,0,0,0,4,4,1,0,0,1,0,6,
2026-03-12,156,225,익산,서진주,7,2,1,1,0,0,11,13,1,0,0,0,0,14,
2026-03-12,156,226,익산,금강휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,227,익산,군산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,228,익산,동군산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,229,익산,북천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,230,익산,팔공산,3,0,1,1,0,0,5,2,0,0,0,0,0,2,
2026-03-12,156,231,익산,화원옥포,4,0,0,1,0,0,5,5,0,1,0,0,0,6,
2026-03-12,156,232,익산,달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,233,익산,현풍,6,1,2,2,3,0,14,4,2,2,2,6,0,16,
2026-03-12,156,234,익산,서천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,235,익산,창녕,1,0,0,0,0,0,1,1,0,1,0,0,0,2,
2026-03-12,156,236,익산,영산,0,0,0,1,1,0,2,0,0,0,0,1,0,1,
2026-03-12,156,237,익산,남지,1,0,0,0,1,0,2,0,0,0,0,2,0,2,
2026-03-12,156,238,익산,칠서,2,0,1,2,3,0,8,3,1,1,2,1,0,8,
2026-03-12,156,239,익산,칠원,0,0,0,1,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,240,익산,제천,3,0,0,0,1,0,4,1,1,0,0,3,0,5,
2026-03-12,156,241,익산,동고령,6,0,0,0,3,0,9,5,0,0,4,0,0,9,
2026-03-12,156,242,익산,고령,3,0,2,0,0,0,5,3,1,0,0,0,0,4,
2026-03-12,156,243,익산,해인사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,244,익산,서부산,15,3,0,4,9,0,31,12,0,1,2,17,1,33,
2026-03-12,156,245,익산,장유,1,1,0,1,1,0,4,2,1,0,0,0,0,3,
2026-03-12,156,246,익산,가락,0,0,0,0,0,0,0,1,0,3,2,1,0,7,
2026-03-12,156,247,익산,남원,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,248,익산,순창,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,156,249,익산,담양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,250,익산,남양산,3,0,1,0,1,0,5,1,0,1,1,0,0,3,
2026-03-12,156,251,익산,물금,0,0,0,2,1,0,3,2,1,1,2,3,0,9,
2026-03-12,156,252,익산,대동,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,253,익산,서서울,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
2026-03-12,156,254,익산,군자,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,255,익산,서안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,256,익산,안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,257,익산,홍성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,258,익산,광천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,259,익산,대천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,260,익산,춘장대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,261,익산,동광주,7,0,0,0,0,1,8,6,0,0,0,0,0,6,
2026-03-12,156,262,익산,창평,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
2026-03-12,156,263,익산,옥과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,264,익산,동남원,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
2026-03-12,156,265,익산,곡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,266,익산,석곡,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,267,익산,주암송광사,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,268,익산,승주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,269,익산,지리산,2,1,1,0,1,0,5,0,0,0,1,2,0,3,
2026-03-12,156,270,익산,서순천,1,1,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,156,271,익산,순천,20,0,1,1,1,0,23,20,0,1,3,1,0,25,
2026-03-12,156,272,익산,광양,7,1,0,0,21,0,29,1,0,0,1,5,0,7,
2026-03-12,156,273,익산,동광양,4,0,0,1,7,1,13,4,0,0,2,9,0,15,
2026-03-12,156,274,익산,가조,0,0,1,0,0,0,1,0,2,1,0,0,0,3,
2026-03-12,156,275,익산,옥곡,1,0,0,1,0,0,2,1,0,0,0,0,0,1,
2026-03-12,156,276,익산,진월,0,0,0,1,0,0,1,0,0,0,0,10,0,10,
2026-03-12,156,277,익산,하동,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,156,278,익산,진교,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,279,익산,곤양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,280,익산,거창,1,1,2,0,1,0,5,0,0,2,0,1,0,3,
2026-03-12,156,281,익산,매송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,282,익산,비봉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,283,익산,발안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,284,익산,남양양,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,285,익산,서평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,286,익산,통도사휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,287,익산,송악,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,288,익산,당진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,289,익산,마산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,290,익산,축동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,291,익산,사천,14,1,0,1,0,0,16,4,0,2,6,1,0,13,
2026-03-12,156,292,익산,진주,9,2,1,0,1,0,13,6,2,0,2,2,0,12,
2026-03-12,156,293,익산,문산,0,0,0,0,0,0,0,1,0,1,0,0,0,2,
2026-03-12,156,294,익산,북창원,3,0,0,2,0,0,5,4,0,0,3,2,0,9,
2026-03-12,156,295,익산,진성,8,0,0,1,2,0,11,1,0,2,5,4,0,12,
2026-03-12,156,296,익산,지수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,297,익산,동충주,7,0,2,2,2,0,13,15,1,2,3,0,2,23,
2026-03-12,156,298,익산,서산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,299,익산,해미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,324,익산,새만금,2,0,0,1,2,1,6,1,0,0,0,0,0,1,
2026-03-12,156,325,익산,북김제,13,0,0,3,0,0,16,8,1,1,0,0,0,10,
2026-03-12,156,326,익산,남전주,15,1,1,0,1,1,19,12,1,1,0,0,0,14,
2026-03-12,156,331,익산,영일만,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,332,익산,북포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,333,익산,남영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,500,익산,남여주,2,1,0,2,0,0,5,3,0,0,0,0,0,3,
2026-03-12,156,501,익산,서김제,0,1,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,502,익산,부안,2,0,1,0,1,0,4,2,0,0,0,0,0,2,
2026-03-12,156,503,익산,줄포,2,0,0,0,1,0,3,0,0,0,0,1,0,1,
2026-03-12,156,504,익산,선운산,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,505,익산,고창,0,0,0,1,1,0,2,0,0,0,0,1,0,1,
2026-03-12,156,506,익산,영광,1,0,2,2,1,0,6,1,0,2,1,0,0,4,
2026-03-12,156,507,익산,함평,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,508,익산,무안,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,509,익산,목포,7,0,2,1,2,0,12,3,0,0,3,2,0,8,
2026-03-12,156,510,익산,양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,511,익산,무창포,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026-03-12,156,512,익산,연화산,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
2026-03-12,156,513,익산,고성,4,0,0,0,0,0,4,0,0,0,0,0,0,0,
2026-03-12,156,514,익산,동고성,0,0,1,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,515,익산,북통영,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,516,익산,통영,5,0,0,1,1,0,7,6,0,1,0,0,1,8,
2026-03-12,156,517,익산,양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,518,익산,칠곡물류,0,1,0,2,0,0,3,0,0,1,4,1,0,6,
2026-03-12,156,519,익산,남대구,33,1,1,1,0,0,36,22,2,0,2,0,0,26,
2026-03-12,156,520,익산,평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,521,익산,단양,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,522,익산,북단양,5,0,0,0,1,0,6,1,0,0,0,0,0,1,
2026-03-12,156,523,익산,남제천,8,1,0,1,3,1,14,10,0,0,0,0,0,10,
2026-03-12,156,524,익산,청통와촌,0,0,0,1,0,0,1,0,1,0,0,0,0,1,
2026-03-12,156,525,익산,북영천,1,0,0,1,0,0,2,1,0,0,0,0,0,1,
2026-03-12,156,526,익산,서포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,527,익산,포항,3,2,0,1,6,0,12,6,1,0,2,7,0,16,
2026-03-12,156,528,익산,기흥동탄,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,529,익산,노포,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,530,익산,내장산,7,0,0,3,0,0,10,7,0,0,1,1,0,9,
2026-03-12,156,531,익산,문의청남대,2,1,0,1,0,0,4,1,0,0,0,1,0,2,
2026-03-12,156,532,익산,회인,1,0,0,0,0,0,1,3,0,0,0,0,0,3,
2026-03-12,156,533,익산,보은,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,534,익산,속리산,2,0,0,0,0,0,2,1,0,1,0,0,0,2,
2026-03-12,156,535,익산,화서,2,0,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,156,536,익산,남상주,8,1,0,1,2,0,12,2,0,0,2,0,0,4,
2026-03-12,156,537,익산,남김천,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,538,익산,성주,1,0,0,0,2,0,3,3,0,0,1,1,0,5,
2026-03-12,156,539,익산,남성주,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,156,540,익산,청북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,541,익산,송탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,542,익산,서안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,543,익산,남안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,544,익산,완주,120,5,5,2,1,6,139,80,5,4,4,2,2,97,
2026-03-12,156,545,익산,소양,111,5,3,4,8,3,134,90,4,9,2,12,4,121,
2026-03-12,156,546,익산,진안,53,7,2,2,0,5,69,33,3,1,3,1,4,45,
2026-03-12,156,547,익산,무안공항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,548,익산,북무안,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026-03-12,156,549,익산,동함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,550,익산,문평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,551,익산,나주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,552,익산,서광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,553,익산,동광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,554,익산,동홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,555,익산,북진천,3,0,1,4,0,0,8,4,0,1,3,1,0,9,
2026-03-12,156,556,익산,동순천,33,2,7,13,27,0,82,44,2,4,2,36,2,90,
2026-03-12,156,557,익산,황전,1,0,0,0,2,0,3,4,0,0,0,3,0,7,
2026-03-12,156,558,익산,구례화엄사,16,0,1,5,1,1,24,10,0,2,7,1,1,21,
2026-03-12,156,559,익산,서남원,2,2,0,10,1,0,15,7,2,3,10,2,0,24,
2026-03-12,156,560,익산,감곡,1,0,1,1,0,0,3,2,1,1,1,0,0,5,
2026-03-12,156,561,익산,북충주,3,0,0,0,0,0,3,1,0,1,0,0,0,2,
2026-03-12,156,562,익산,충주,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,156,563,익산,괴산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,564,익산,연풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,565,익산,문경새재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,566,익산,점촌함창,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,567,익산,남고창,4,0,0,0,1,0,5,0,0,0,0,1,0,1,
2026-03-12,156,568,익산,장성물류,2,0,5,3,1,0,11,2,0,8,1,3,0,14,
2026-03-12,156,569,익산,북광주,18,0,3,6,2,0,29,19,1,1,4,0,0,25,
2026-03-12,156,570,익산,북상주,0,1,0,0,1,0,2,2,0,0,0,1,0,3,
2026-03-12,156,571,익산,면천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,572,익산,고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,573,익산,예산수덕사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,574,익산,신양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,575,익산,유구,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,576,익산,마곡사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,577,익산,공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,578,익산,서세종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,579,익산,남세종,58,1,5,0,7,2,73,73,1,5,0,8,6,93,
2026-03-12,156,580,익산,북강릉,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,156,581,익산,옥계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,582,익산,망상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,583,익산,동해,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,156,584,익산,남강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,156,585,익산,하조대,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,156,586,익산,북남원,8,0,2,3,0,0,13,7,2,0,1,1,0,11,
